"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"31","丁守中","中國國民黨",NA,"104/12/04",7066907,"中國人造纖維股份有限公司",3e+05,"是","臺北市中正區","臺北市第01選區","是","","男",1954
"32","丁守中","中國國民黨",NA,"104/12/02",37046231,"良機實業股份有限公司",1e+05,"是","臺北市南京東","臺北市第01選區","是","","男",1954
"33","丁守中","中國國民黨",NA,"104/12/01",70392248,"晶宏半導體股份有限公司",2e+05,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"34","丁守中","中國國民黨",NA,"104/12/01",80151872,"璞永建設股份有限公司",1e+05,"是","臺北市松山區","臺北市第01選區","是","","男",1954
"35","丁守中","中國國民黨",NA,"104/11/26",16600825,"新秀建設股份有限公司",3e+05,"是","臺北市松山區","臺北市第01選區","是","","男",1954
"36","丁守中","中國國民黨",NA,"104/11/20",86630920,"功學社單車股份有限公司",49800,"否","桃園市大園區","臺北市第01選區","是","","男",1954
"37","丁守中","中國國民黨",NA,"104/11/16",79228705,"東南旅行社股份有限公司",1e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"38","丁守中","中國國民黨",NA,"104/11/13",53560918,"皇品酒業有限公司",1e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"39","丁守中","中國國民黨",NA,"104/11/10",27749417,"創意家行銷股份有限公司",1e+05,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"40","丁守中","中國國民黨",NA,"104/11/06",28831786,"方元投資股份有限公司",2e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"41","丁守中","中國國民黨",NA,"104/11/04",53924875,"柏騰企業股份有限公司",5e+05,"是","臺北市士林區","臺北市第01選區","是","","男",1954
"42","丁守中","中國國民黨",NA,"104/11/04",30917275,"漢吉有限公司",5e+05,"是","臺北市南京東","臺北市第01選區","是","","男",1954
"43","丁守中","中國國民黨",NA,"104/11/04",84762283,"蒂欣有限公司",50000,"是","臺北市大同區","臺北市第01選區","是","","男",1954
"44","丁守中","中國國民黨",NA,"104/10/28",53118470,"博世國際有限公司",8e+05,"是","臺北市復興北","臺北市第01選區","是","","男",1954
"45","丁守中","中國國民黨",NA,"104/10/28",28690147,"歐立投資股份有限公司",1e+06,"是","臺北市復興北","臺北市第01選區","是","","男",1954
"46","丁守中","中國國民黨",NA,"104/10/26",70474297,"永進投資股份有限公司",6e+05,"是","臺北市中山區","臺北市第01選區","是","","男",1954
"47","丁守中","中國國民黨",NA,"104/10/23",54365701,"嘉宏國際開發股份有限公司",5e+05,"是","臺北市信義區","臺北市第01選區","是","","男",1954
"48","丁守中","中國國民黨",NA,"104/10/23",4241868,"德式馬企業股份有限公司",5e+05,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"49","丁守中","中國國民黨",NA,"104/10/21",12683535,"光寶匯才資訊服務股份有限公司",5e+05,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"50","丁守中","中國國民黨",NA,"104/10/21",23528103,"敦南科技股份有限公司",5e+05,"是","新北市新店區","臺北市第01選區","是","","男",1954
"51","丁守中","中國國民黨",NA,"104/10/20",11113500,"六和紡織廠股份有限公司",5e+05,"是","臺北市市承德","臺北市第01選區","是","","男",1954
"52","丁守中","中國國民黨",NA,"104/10/19",12179058,"會統企業股份有限公司",1e+05,"是","臺北市光復北","臺北市第01選區","是","","男",1954
"53","丁守中","中國國民黨",NA,"104/10/16",27360560,"榮圖投資股份有限公司",1e+05,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"54","丁守中","中國國民黨",NA,"104/10/15",23641338,"信昌電子陶瓷股份有限公司",50000,"是","桃園市桃園區","臺北市第01選區","是","","男",1954
"55","丁守中","中國國民黨",NA,"104/10/15",12179058,"會統企業股份有限公司",1e+05,"是","臺北市光復北","臺北市第01選區","是","","男",1954
"56","丁守中","中國國民黨",NA,"104/10/14",19004316,"華新科技股份有限公司",150000,"是","臺北市信義區","臺北市第01選區","是","","男",1954
"57","丁守中","中國國民黨",NA,"104/10/02",4202957,"豪華實業股份有限公司",50000,"是","臺北市中正區","臺北市第01選區","是","","男",1954
"58","丁守中","中國國民黨",NA,"104/09/25",27548489,"華翔旅行社有限公司",5e+05,"是","臺北市北投區","臺北市第01選區","是","","男",1954
"59","丁守中","中國國民黨",NA,"104/09/23",29058352,"騰耀投資有限公司",2e+05,"是","臺北市北投區","臺北市第01選區","是","","男",1954
"60","丁守中","中國國民黨",NA,"104/09/22",25134300,"普誠投資有限公司",2e+05,"是","臺北市松山區","臺北市第01選區","是","","男",1954
"61","丁守中","中國國民黨",NA,"104/09/21",16447766,"凱琳投資有限公司",5e+05,"是","臺北市北投區","臺北市第01選區","是","","男",1954
"62","丁守中","中國國民黨",NA,"104/09/21",24794260,"紅葉投資股份有限公司",5e+05,"是","臺北市松山區","臺北市第01選區","是","","男",1954
"63","丁守中","中國國民黨",NA,"104/09/21",54384334,"藝碩文創股份有限公司",5e+05,"是","臺北市內湖區","臺北市第01選區","是","","男",1954
"64","丁守中","中國國民黨",NA,"104/09/17",4565958,"德春營造股份有限公司",3e+05,"是","臺北市大安區","臺北市第01選區","是","","男",1954
"65","丁守中","中國國民黨",NA,"104/09/16",16743605,"達泰投資股份有限公司",150000,"是","臺北市敦化南","臺北市第01選區","是","","男",1954
"66","丁守中","中國國民黨",NA,"104/09/16",97506791,"愛地雅工業股份有限公司",350000,"是","臺中市梧棲區","臺北市第01選區","是","","男",1954
"67","丁守中","中國國民黨",NA,"104/09/16",5637971,"燿華電子股份有限公司",5e+05,"是","新北市土城區","臺北市第01選區","是","","男",1954
"68","丁守中","中國國民黨",NA,"104/08/27",16144496,"紹源股份有限公司",5e+05,"是","臺北市大同區","臺北市第01選區","是","","男",1954
"69","丁守中","中國國民黨",NA,"104/08/05",45087662,"頂天營造有限公司",1e+06,"是","臺北市和平東","臺北市第01選區","是","","男",1954
"70","丁守中","中國國民黨",NA,"104/07/06",43690413,"寧揚煤氣分裝股份有限公司",1e+05,"是","桃園市龜山區","臺北市第01選區","是","","男",1954
"71","丁守中","中國國民黨",NA,"104/07/06",16749621,"北部瓦斯股份有限公司台北分公司",1e+05,"是","桃園市龜山區","臺北市第01選區","是","","男",1954
"72","丁守中","中國國民黨",NA,"104/06/30",39604252,"永苓電子股份有限公司",1e+05,"是","新北市汐止區","臺北市第01選區","是","","男",1954
"73","丁守中","中國國民黨",NA,"104/06/30",20736042,"益實實業股份有限公司",2e+05,"是","新北市汐止區","臺北市第01選區","是","","男",1954
"74","孔文吉","中國國民黨","*","104/12/25",28822246,"福昱開發股份有限公司",5e+05,"是","臺北市中山區","山原原住民","是","經濟","男",1957
"75","孔文吉","中國國民黨","*","105/01/14",21257316,"太平洋崇光百貨股份有限公司",1e+06,"是","臺北市大安區","山原原住民","是","經濟","男",1957
"76","孔文吉","中國國民黨","*","105/01/08",70836209,"三開開發有限公司",10000,"是","臺中市神岡區","山原原住民","是","經濟","男",1957
"77","孔文吉","中國國民黨","*","104/12/25",40601248,"幸福水泥股份有限公司",5e+05,"是","臺北市中山區","山原原住民","是","經濟","男",1957
"78","孔文吉","中國國民黨","*","104/12/25",97046798,"漢寶開發建設股份有限公司",1e+05,"是","新北市中和區","山原原住民","是","經濟","男",1957
"79","孔文吉","中國國民黨","*","104/12/10",80553427,"睿森生物科技有限公司",30000,"否","新北市三重區","山原原住民","是","經濟","男",1957
"80","尤瑞敏","樹黨",NA,"104/12/30",26645934,"蔡任鈞保險經紀人事務所",2000,"是","新北市板橋區","臺北市第05選區","否","","女",1964
"81","尤瑞敏","樹黨",NA,"104/06/03",70664297,"吉元開發有限公司",22000,"是","新北市五股區","臺北市第05選區","否","","女",1964
"82","王廷升","中國國民黨",NA,"104/12/31",22489481,"棟隆企業股份有限公司",1e+05,"是","花蓮縣花蓮巿","花蓮縣第01選區","是","","男",1965
"83","王廷升","中國國民黨",NA,"104/12/30",54255508,"敦煌藝品股份有限公司",1e+05,"是","花蓮縣花蓮巿","花蓮縣第01選區","是","","男",1965
"84","王廷升","中國國民黨",NA,"104/12/30",94174806,"花蓮第二信用合作社",1e+05,"是","花蓮縣花蓮巿","花蓮縣第01選區","是","","男",1965
"85","王廷升","中國國民黨",NA,"104/12/29",23469054,"裕勤科技股份有限公司",250000,"是","臺北市敦化南","花蓮縣第01選區","是","","男",1965
"86","王廷升","中國國民黨",NA,"104/12/29",16744288,"鼎元國際投資股份有限公司",250000,"是","臺北市敦化南","花蓮縣第01選區","是","","男",1965
"87","王廷升","中國國民黨",NA,"104/12/21",94623661,"碩山企業股份有限公司",1e+05,"是","花蓮縣花蓮巿","花蓮縣第01選區","是","","男",1965
"88","王廷升","中國國民黨",NA,"104/12/07",84307905,"宜津企業股份有限公司花蓮分公司",3e+05,"是","花蓮縣花蓮巿","花蓮縣第01選區","是","","男",1965
"89","王廷升","中國國民黨",NA,"104/11/05",53718615,"映象國際事業股份有限公司",1e+05,"是","新北市中和區","花蓮縣第01選區","是","","男",1965
"90","王定宇","民主進步黨","*","105/01/15",13167170,"山寶傳播有限公司",1e+05,"是","高雄市苓雅區","臺南市第05選區","否","外交國防","男",1969
"91","王定宇","民主進步黨","*","105/01/15",13167170,"山寶傳播有限公司",1e+05,"是","高雄市苓雅區","臺南市第05選區","否","外交國防","男",1969
"92","王定宇","民主進步黨","*","105/01/15",73689568,"允大鋁業股份有限公司",20000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"93","王定宇","民主進步黨","*","105/01/14",22416050,"祥曉企業股份有限公司",60000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"94","王定宇","民主進步黨","*","105/01/12",27420743,"緯豐工程顧問有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"95","王定宇","民主進步黨","*","105/01/12",72202504,"善化工業股份有限公司",1e+05,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"96","王定宇","民主進步黨","*","105/01/11",28370144,"昌揚塑膠股份有限公司",5000,"是","臺南市南區彰","臺南市第05選區","否","外交國防","男",1969
"97","王定宇","民主進步黨","*","105/01/11",86120567,"南都汽車股份有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"98","王定宇","民主進步黨","*","105/01/11",86120567,"南都汽車股份有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"99","王定宇","民主進步黨","*","105/01/11",68333671,"坤慶實業股份有限公司",1e+05,"是","臺南市中西區","臺南市第05選區","否","外交國防","男",1969
"100","王定宇","民主進步黨","*","105/01/11",22911903,"駿詮實業有限公司",50000,"是","臺南市北安路","臺南市第05選區","否","外交國防","男",1969
"101","王定宇","民主進步黨","*","105/01/08",69662980,"精奕興業股份有限公司",1e+05,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"102","王定宇","民主進步黨","*","105/01/07",24406769,"峰錡企業有限公司",20000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"103","王定宇","民主進步黨","*","105/01/07",24406769,"峰錡企業有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"104","王定宇","民主進步黨","*","105/01/06",22132053,"群馥實業股份有限公司",3e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"105","王定宇","民主進步黨","*","105/01/06",12683198,"台灣比菲多醱酵股份有限公司",3e+05,"是","臺南市新市區","臺南市第05選區","否","外交國防","男",1969
"106","王定宇","民主進步黨","*","105/01/05",80125312,"和鑫寵物用品股份有限公司",20000,"是","臺南市關廟區","臺南市第05選區","否","外交國防","男",1969
"107","王定宇","民主進步黨","*","105/01/05",84969382,"家成興企業有限公司",50000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"108","王定宇","民主進步黨","*","105/01/05",25143814,"大霖藝品有限公司",10000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"109","王定宇","民主進步黨","*","105/01/04",84596519,"正州實業股份有限公司",5e+05,"是","中生里中州－","臺南市第05選區","否","外交國防","男",1969
"110","王定宇","民主進步黨","*","104/12/31",16999541,"儀勝股份有限公司",3e+05,"是","臺南市南區新","臺南市第05選區","否","外交國防","男",1969
"111","王定宇","民主進步黨","*","104/12/31",86686418,"裕鼎實業股份有限公司",2e+05,"是","臺北市大安區","臺南市第05選區","否","外交國防","男",1969
"112","王定宇","民主進步黨","*","104/12/30",86363183,"茂原營造有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"113","王定宇","民主進步黨","*","104/12/30",23264904,"展維鋁業股份有限公司",3e+05,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"114","王定宇","民主進步黨","*","104/12/30",69398672,"宏明工業股份有限公司",2e+05,"是","臺南市關廟區","臺南市第05選區","否","外交國防","男",1969
"115","王定宇","民主進步黨","*","104/12/29",54564146,"頂泰興業股份有限公司",2e+05,"是","臺南市安平區","臺南市第05選區","否","外交國防","男",1969
"116","王定宇","民主進步黨","*","104/12/29",22211704,"美一塑膠實業股份有限公司",3e+05,"是","臺南市關廟區","臺南市第05選區","否","外交國防","男",1969
"117","王定宇","民主進步黨","*","104/12/29",72074775,"全立發機械廠股份有限公司",6e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"118","王定宇","民主進步黨","*","104/12/29",27401083,"景皇營造有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"119","王定宇","民主進步黨","*","104/12/29",54564146,"頂泰興業股份有限公司",3e+05,"是","臺南市安平區","臺南市第05選區","否","外交國防","男",1969
"120","王定宇","民主進步黨","*","104/12/28",54070848,"晉傣豐建設開發股份有限公司",50000,"是","臺南市安定區","臺南市第05選區","否","外交國防","男",1969
"121","王定宇","民主進步黨","*","104/12/25",22300797,"國祐塑膠企業股份有限公司",50000,"是","新仁路號＊＊＊＊","臺南市第05選區","否","外交國防","男",1969
"122","王定宇","民主進步黨","*","104/12/22",26875365,"楊博閔建築師事務所",10000,"是","臺中市北區崇","臺南市第05選區","否","外交國防","男",1969
"123","王定宇","民主進步黨","*","104/12/21",16716121,"照順投資股份有限公司",8000,"否","臺南市中西區","臺南市第05選區","否","外交國防","男",1969
"124","王定宇","民主進步黨","*","104/12/18",27905090,"冠祥科技有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"125","王定宇","民主進步黨","*","104/12/15",12847609,"豐鐵克工業股份有限公司",150000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"126","王定宇","民主進步黨","*","104/12/15",80122080,"高品精密股份有限公司",150000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"127","王定宇","民主進步黨","*","104/12/15",69916350,"恒耀國際股份有限公司",2e+05,"是","臺南市東區長","臺南市第05選區","否","外交國防","男",1969
"128","王定宇","民主進步黨","*","104/12/10",80141565,"勁宏電器有限公司",20000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"129","王定宇","民主進步黨","*","104/12/07",27695186,"廣美科技股份有限公司",2e+05,"是","高雄市岡山區","臺南市第05選區","否","外交國防","男",1969
"130","王定宇","民主進步黨","*","104/12/01",89876095,"邰偉工業股份有限公司",50000,"是","臺南市官田區","臺南市第05選區","否","外交國防","男",1969
"131","王定宇","民主進步黨","*","104/12/01",54549954,"京旭企業有限公司",1e+05,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"132","王定宇","民主進步黨","*","104/11/26",23983502,"興太化學股份有限公司",5e+05,"是","梅川西路一段","臺南市第05選區","否","外交國防","男",1969
"133","王定宇","民主進步黨","*","104/11/26",96851561,"子龍建設有限公司",5e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"134","王定宇","民主進步黨","*","104/11/26",97212022,"義展機械股份有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"135","王定宇","民主進步黨","*","104/11/25",73685681,"建瑋玩具工業股份有限公司",3e+05,"是","臺南市東區自","臺南市第05選區","否","外交國防","男",1969
"136","王定宇","民主進步黨","*","104/11/25",80714676,"元春水電工程有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"137","王定宇","民主進步黨","*","104/11/25",69528648,"茂亨企業有限公司",10000,"是","臺南市中西區","臺南市第05選區","否","外交國防","男",1969
"138","王定宇","民主進步黨","*","104/11/24",22989681,"國享工業股份有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"139","王定宇","民主進步黨","*","104/11/23",97948240,"台南市私立英格堡幼兒園",50000,"是","龍埔街巷號","臺南市第05選區","否","外交國防","男",1969
"140","王定宇","民主進步黨","*","104/11/23",33400105,"福華工程股份有限公司",1e+05,"是","臺北市信義區","臺南市第05選區","否","外交國防","男",1969
"141","王定宇","民主進步黨","*","104/11/22",16387654,"建穎鋼鐵企業有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"142","王定宇","民主進步黨","*","104/11/20",23384464,"國航企業股份有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"143","王定宇","民主進步黨","*","104/11/20",69839100,"沅順塑膠企業有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"144","王定宇","民主進步黨","*","104/11/20",86754914,"北揚建設股份有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"145","王定宇","民主進步黨","*","104/11/19",68040606,"三星科技股份有限公司",5e+05,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"146","王定宇","民主進步黨","*","104/11/19",30843871,"楊龍企業股份有限公司",5e+05,"是","臺北市大安區","臺南市第05選區","否","外交國防","男",1969
"147","王定宇","民主進步黨","*","104/11/19",68130803,"中鋼焊材廠股份有限公司",150000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"148","王定宇","民主進步黨","*","104/11/19",89715958,"日揚營造股份有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"149","王定宇","民主進步黨","*","104/11/18",16279162,"新力加油站企業有限公司",6000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"150","王定宇","民主進步黨","*","104/11/17",89430806,"笑笑笑國際股份有限公司",1e+05,"是","屏東縣屏東巿","臺南市第05選區","否","外交國防","男",1969
"151","王定宇","民主進步黨","*","104/11/17",20245475,"愛迪堡幼兒園",1e+05,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"152","王定宇","民主進步黨","*","104/11/17",12637110,"富億實業廠有限公司",1e+05,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"153","王定宇","民主進步黨","*","104/11/17",89430806,"笑笑笑國際股份有限公司",1e+05,"是","屏東縣屏東巿","臺南市第05選區","否","外交國防","男",1969
"154","王定宇","民主進步黨","*","104/11/17",89430806,"笑笑笑國際股份有限公司",1e+05,"是","屏東縣屏東巿","臺南市第05選區","否","外交國防","男",1969
"155","王定宇","民主進步黨","*","104/11/17",23690077,"昱榮機械工業有限公司",30000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"156","王定宇","民主進步黨","*","104/11/17",72069013,"鉅全工業股份有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"157","王定宇","民主進步黨","*","104/11/16",25011980,"富強昇有限公司",2e+05,"是","嘉義縣水上鄉","臺南市第05選區","否","外交國防","男",1969
"158","王定宇","民主進步黨","*","104/11/15",70589143,"家信國際企業有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"159","王定宇","民主進步黨","*","104/11/15",73706010,"伍英企業股份有限公司",30000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"160","王定宇","民主進步黨","*","104/11/13",23091973,"登煌金屬股份有限公司",50000,"是","臺南市安南區","臺南市第05選區","否","外交國防","男",1969
"161","王定宇","民主進步黨","*","104/11/12",80704945,"葛興貿易有限公司",20000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"162","王定宇","民主進步黨","*","104/11/11",97419276,"得禎興業有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"163","王定宇","民主進步黨","*","104/11/09",22212598,"萬在工業股份有限公司",3e+05,"是","臺南市關廟區","臺南市第05選區","否","外交國防","男",1969
"164","王定宇","民主進步黨","*","104/11/08",84418775,"聯陳企業有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"165","王定宇","民主進步黨","*","104/11/08",80217614,"速配鼎國際股份有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"166","王定宇","民主進步黨","*","104/11/03",97059625,"永全汽車股份有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"167","王定宇","民主進步黨","*","104/11/03",27695186,"廣美科技股份有限公司",30000,"是","高雄市岡山區","臺南市第05選區","否","外交國防","男",1969
"168","王定宇","民主進步黨","*","104/11/01",69596130,"正道交通事業有限公司",10000,"是","臺南市東區後","臺南市第05選區","否","外交國防","男",1969
"169","王定宇","民主進步黨","*","104/11/01",40874922,"詠弘企業社",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"170","王定宇","民主進步黨","*","104/11/01",96995624,"尚勇機械有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"171","王定宇","民主進步黨","*","104/10/31",28805176,"臺灣百克環保有限公司",1000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"172","王定宇","民主進步黨","*","104/10/31",69525895,"世綺企業有限公司",1e+05,"是","臺南市北區成","臺南市第05選區","否","外交國防","男",1969
"173","王定宇","民主進步黨","*","104/10/26",23236751,"統亞電子科技股份有限公司",3e+05,"是","臺南市安南區","臺南市第05選區","否","外交國防","男",1969
"174","王定宇","民主進步黨","*","104/10/09",23876469,"友鵬有限公司",30000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"175","王定宇","民主進步黨","*","104/10/09",22709963,"一誠纖維股份有限公司",20000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"176","王定宇","民主進步黨","*","104/10/09",72051941,"木通實業股份有限公司",30000,"是","臺南市新市區","臺南市第05選區","否","外交國防","男",1969
"177","王定宇","民主進步黨","*","104/10/09",25059745,"宗穩紡織有限公司",30000,"是","臺南市新市區","臺南市第05選區","否","外交國防","男",1969
"178","王定宇","民主進步黨","*","104/10/05",80114011,"全久榮企業股份有限公司",10000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"179","王定宇","民主進步黨","*","104/10/05",68140197,"巨利工業股份有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"180","王定宇","民主進步黨","*","104/10/05",23071646,"偉倫眼鏡股份有限公司",10000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"181","王定宇","民主進步黨","*","104/10/05",22970986,"山海冷凍廠股份有限公司",1e+05,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
